================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   820  100   820    0     0   1676      0 --:--:-- --:--:-- --:--:--  1676
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5664M    0 1763k    0     0  1162k      0  1:23:08  0:00:01  1:23:07 1161k
  0 5664M    0 12.1M    0     0  4973k      0  0:19:26  0:00:02  0:19:24 4971k
  0 5664M    0 29.8M    0     0  8770k      0  0:11:01  0:00:03  0:10:58 8768k
  0 5664M    0 50.0M    0     0  11.1M      0  0:08:28  0:00:04  0:08:24 11.1M
  1 5664M    1 68.9M    0     0  12.6M      0  0:07:29  0:00:05  0:07:24 13.7M
  1 5664M    1 88.6M    0     0  13.6M      0  0:06:56  0:00:06  0:06:50 17.3M
  1 5664M    1  109M    0     0  14.5M      0  0:06:28  0:00:07  0:06:21 19.4M
  2 5664M    2  127M    0     0  15.0M      0  0:06:17  0:00:08  0:06:09 19.5M
 24 5664M   24 1401M    0     0  19.0M      0  0:04:57  0:01:13  0:03:44 19.6M
 25 5664M   25 1422M    0     0  19.0M      0  0:04:56  0:01:14  0:03:42 19.5M
 25 5664M   25 1440M    0     0  19.0M      0  0:04:56  0:01:15  0:03:41 19.6M
 25 5664M   25 1461M    0     0  19.0M      0  0:04:56  0:01:16  0:03:40 19.6M
 26 5664M   26 1481M    0     0  19.1M      0  0:04:56  0:01:17  0:03:39 20.0M
 26 5664M   26 1499M    0     0  19.1M      0  0:04:56  0:01:18  0:03:38 19.6M
 26 5664M   26 1520M    0     0  19.1M      0  0:04:56  0:01:19  0:03:37 20.0M
 27 5664M   27 1539M    0     0  19.1M      0  0:04:56  0:01:20  0:03:36 19.8M
 27 5664M   27 1559M    0     0  19.1M      0  0:04:56  0:01:21  0:03:35 19.6M
 27 5664M   27 1579M    0     0  19.1M      0  0:04:55  0:01:22  0:03:33 19.6M
 28 5664M   28 1597M    0     0  19.1M      0  0:04:55  0:01:23  0:03:32 19.6M
 28 5664M   28 1618M    0     0  19.1M      0  0:04:55  0:01:24  0:03:31 19.3M
 28 5664M   28 1639M    0     0  19.1M      0  0:04:55  0:01:25  0:03:30 19.4M
 29 5664M   29 1657M    0     0  19.1M      0  0:04:55  0:01:26  0:03:29 19.6M
 29 5664M   29 1677M    0     0  19.1M      0  0:04:55  0:01:27  0:03:28 19.2M
 29 5664M   29 1695M    0     0  19.1M      0  0:04:55  0:01:28  0:03:27 19.6M
 30 5664M   30 1716M    0     0  19.1M      0  0:04:55  0:01:29  0:03:26 19.5M
 30 5664M   30 1736M    0     0  19.1M      0  0:04:55  0:01:30  0:03:25 19.9M
 30 5664M   30 1754M    0     0  19.1M      0  0:04:55  0:01:31  0:03:24 19.6M
 31 5664M   31 1775M    0     0  19.1M      0  0:04:55  0:01:32  0:03:23 19.6M
 31 5664M   31 1794M    0     0  19.2M      0  0:04:54  0:01:33  0:03:21 19.8M
 32 5664M   32 1814M    0     0  19.1M      0  0:04:55  0:01:34  0:03:21 19.6M
 32 5664M   32 1834M    0     0  19.2M      0  0:04:54  0:01:35  0:03:19 19.3M
 32 5664M   32 1852M    0     0  19.2M      0  0:04:54  0:01:36  0:03:18 19.6M
 33 5664M   33 1873M    0     0  19.2M      0  0:04:54  0:01:37  0:03:17 19.6M
 33 5664M   33 1894M    0     0  19.2M      0  0:04:54  0:01:38  0:03:16 19.4M
 33 5664M   33 1912M    0     0  19.2M      0  0:04:54  0:01:39  0:03:15 19.6M
 34 5664M   34 1932M    0     0  19.2M      0  0:04:54  0:01:40  0:03:14 19.8M
 34 5664M   34 1953M    0     0  19.2M      0  0:04:54  0:01:41  0:03:13 20.0M
 34 5664M   34 1971M    0     0  19.2M      0  0:04:54  0:01:42  0:03:12 19.6M
 35 5664M   35 1992M    0     0  19.2M      0  0:04:54  0:01:43  0:03:11 19.6M
 35 5664M   35 2010M    0     0  19.2M      0  0:04:54  0:01:44  0:03:10 19.7M
 35 5664M   35 2030M    0     0  19.2M      0  0:04:54  0:01:45  0:03:09 19.4M
 36 5664M   36 2051M    0     0  19.2M      0  0:04:54  0:01:46  0:03:08 19.2M
 36 5664M   36 2069M    0     0  19.2M      0  0:04:54  0:01:47  0:03:07 19.6M
 36 5664M   36 2090M    0     0  19.2M      0  0:04:53  0:01:48  0:03:05 19.9M
 37 5664M   37 2107M    0     0  19.2M      0  0:04:54  0:01:49  0:03:05 19.4M
 37 5664M   37 2128M    0     0  19.2M      0  0:04:54  0:01:50  0:03:04 19.5M
 37 5664M   37 2149M    0     0  19.2M      0  0:04:54  0:01:51  0:03:03 19.5M
 38 5664M   38 2167M    0     0  19.2M      0  0:04:54  0:01:52  0:03:02 19.5M
 38 5664M   38 2184M    0     0  19.2M      0  0:04:54  0:01:53  0:03:01 18.4M
 38 5664M   38 2202M    0     0  19.2M      0  0:04:54  0:01:54  0:03:00 18.9M
 39 5664M   39 2222M    0     0  19.2M      0  0:04:54  0:01:55  0:02:59 18.8M
 39 5664M   39 2243M    0     0  19.2M      0  0:04:54  0:01:56  0:02:58 19.1M
 39 5664M   39 2261M    0     0  19.2M      0  0:04:54  0:01:57  0:02:57 18.8M
 40 5664M   40 2281M    0     0  19.2M      0  0:04:54  0:01:58  0:02:56 19.5M
 40 5664M   40 2302M    0     0  19.2M      0  0:04:53  0:01:59  0:02:54 19.9M
 40 5664M   40 2320M    0     0  19.2M      0  0:04:54  0:02:00  0:02:54 19.6M
 41 5664M   41 2341M    0     0  19.2M      0  0:04:54  0:02:01  0:02:53 19.3M
 41 5664M   41 2359M    0     0  19.2M      0  0:04:54  0:02:02  0:02:52 19.6M
 42 5664M   42 2379M    0     0  19.2M      0  0:04:53  0:02:03  0:02:50 19.6M
 42 5664M   42 2400M    0     0  19.2M      0  0:04:53  0:02:04  0:02:49 19.5M
 42 5664M   42 2418M    0     0  19.2M      0  0:04:53  0:02:05  0:02:48 19.6M
 43 5664M   43 2438M    0     0  19.2M      0  0:04:53  0:02:06  0:02:47 19.5M
 43 5664M   43 2458M    0     0  19.2M      0  0:04:53  0:02:07  0:02:46 19.7M
 43 5664M   43 2477M    0     0  19.2M      0  0:04:53  0:02:08  0:02:45 19.5M
 44 5664M   44 2498M    0     0  19.2M      0  0:04:53  0:02:09  0:02:44 19.6M
 44 5664M   44 2516M    0     0  19.2M      0  0:04:53  0:02:10  0:02:43 19.6M
 44 5664M   44 2536M    0     0  19.2M      0  0:04:53  0:02:11  0:02:42 19.6M
 45 5664M   45 2557M    0     0  19.3M      0  0:04:53  0:02:12  0:02:41 19.8M
 45 5664M   45 2575M    0     0  19.2M      0  0:04:53  0:02:13  0:02:40 19.6M
 45 5664M   45 2596M    0     0  19.3M      0  0:04:53  0:02:14  0:02:39 19.6M
 46 5664M   46 2615M    0     0  19.3M      0  0:04:53  0:02:15  0:02:38 19.9M
 46 5664M   46 2634M    0     0  19.3M      0  0:04:53  0:02:16  0:02:37 19.6M
 46 5664M   46 2655M    0     0  19.3M      0  0:04:53  0:02:17  0:02:36 19.2M
 47 5664M   47 2673M    0     0  19.3M      0  0:04:53  0:02:18  0:02:35 19.6M
 47 5664M   47 2693M    0     0  19.3M      0  0:04:53  0:02:19  0:02:34 19.2M
 47 5664M   47 2712M    0     0  19.3M      0  0:04:53  0:02:20  0:02:33 19.3M
 48 5664M   48 2732M    0     0  19.3M      0  0:04:53  0:02:21  0:02:32 19.6M
 48 5664M   48 2753M    0     0  19.3M      0  0:04:53  0:02:22  0:02:31 19.8M
 48 5664M   48 2771M    0     0  19.3M      0  0:04:53  0:02:23  0:02:30 19.6M
 49 5664M   49 2791M    0     0  19.3M      0  0:04:53  0:02:24  0:02:29 19.6M
 49 5664M   49 2812M    0     0  19.3M      0  0:04:52  0:02:25  0:02:27 19.8M
 49 5664M   49 2830M    0     0  19.3M      0  0:04:53  0:02:26  0:02:27 19.6M
 50 5664M   50 2851M    0     0  19.3M      0  0:04:53  0:02:27  0:02:26 19.3M
 50 5664M   50 2869M    0     0  19.3M      0  0:04:53  0:02:28  0:02:25 19.7M
 51 5664M   51 2889M    0     0  19.3M      0  0:04:53  0:02:29  0:02:24 19.5M
 51 5664M   51 2910M    0     0  19.3M      0  0:04:53  0:02:30  0:02:23 19.3M
 51 5664M   51 2928M    0     0  19.3M      0  0:04:52  0:02:31  0:02:21 19.5M
 52 5664M   52 2948M    0     0  19.3M      0  0:04:52  0:02:32  0:02:20 19.6M
 52 5664M   52 2968M    0     0  19.3M      0  0:04:52  0:02:33  0:02:19 19.8M
 52 5664M   52 2987M    0     0  19.3M      0  0:04:52  0:02:34  0:02:18 19.5M
 53 5664M   53 3008M    0     0  19.3M      0  0:04:52  0:02:35  0:02:17 19.6M
 53 5664M   53 3026M    0     0  19.3M      0  0:04:52  0:02:36  0:02:16 19.6M
 53 5664M   53 3046M    0     0  19.3M      0  0:04:52  0:02:37  0:02:15 19.6M
 54 5664M   54 3067M    0     0  19.3M      0  0:04:52  0:02:38  0:02:14 19.5M
 54 5664M   54 3085M    0     0  19.3M      0  0:04:52  0:02:39  0:02:13 19.6M
 54 5664M   54 3106M    0     0  19.3M      0  0:04:52  0:02:40  0:02:12 19.5M
 55 5664M   55 3124M    0     0  19.3M      0  0:04:52  0:02:41  0:02:11 19.7M
 55 5664M   55 3144M    0     0  19.3M      0  0:04:52  0:02:42  0:02:10 19.6M
 55 5664M   55 3165M    0     0  19.3M      0  0:04:52  0:02:43  0:02:09 19.6M
 56 5664M   56 3183M    0     0  19.3M      0  0:04:52  0:02:44  0:02:08 19.6M
 56 5664M   56 3203M    0     0  19.3M      0  0:04:52  0:02:45  0:02:07 19.6M
 56 5664M   56 3224M    0     0  19.3M      0  0:04:52  0:02:46  0:02:06 19.5M
 57 5664M   57 3242M    0     0  19.3M      0  0:04:52  0:02:47  0:02:05 19.5M
 57 5664M   57 3261M    0     0  19.3M      0  0:04:52  0:02:48  0:02:04 18.6M
 57 5664M   57 3275M    0     0  19.3M      0  0:04:53  0:02:49  0:02:04 18.2M
 58 5664M   58 3288M    0     0  19.2M      0  0:04:53  0:02:50  0:02:03 17.0M
 58 5664M   58 3305M    0     0  19.2M      0  0:04:53  0:02:51  0:02:02 16.3M
 58 5664M   58 3320M    0     0  19.2M      0  0:04:54  0:02:52  0:02:02 15.6M
 58 5664M   58 3337M    0     0  19.2M      0  0:04:54  0:02:53  0:02:01 15.6M
 59 5664M   59 3354M    0     0  19.2M      0  0:04:54  0:02:54  0:02:00 15.9M
 59 5664M   59 3370M    0     0  19.2M      0  0:04:54  0:02:55  0:01:59 16.5M
 59 5664M   59 3388M    0     0  19.1M      0  0:04:55  0:02:56  0:01:59 16.5M
 60 5664M   60 3406M    0     0  19.1M      0  0:04:55  0:02:57  0:01:58 17.0M
 60 5664M   60 3421M    0     0  19.1M      0  0:04:55  0:02:58  0:01:57 17.0M
 60 5664M   60 3439M    0     0  19.1M      0  0:04:55  0:02:59  0:01:56 16.8M
 61 5664M   61 3457M    0     0  19.1M      0  0:04:55  0:03:00  0:01:55 17.2M
 61 5664M   61 3473M    0     0  19.1M      0  0:04:55  0:03:01  0:01:54 17.1M
 61 5664M   61 3491M    0     0  19.1M      0  0:04:56  0:03:02  0:01:54 16.9M
 61 5664M   61 3509M    0     0  19.1M      0  0:04:56  0:03:03  0:01:53 17.5M
 62 5664M   62 3525M    0     0  19.1M      0  0:04:56  0:03:04  0:01:52 17.3M
 62 5664M   62 3545M    0     0  19.1M      0  0:04:56  0:03:05  0:01:51 17.5M
 62 5664M   62 3564M    0     0  19.1M      0  0:04:56  0:03:06  0:01:50 18.1M
 63 5664M   63 3582M    0     0  19.1M      0  0:04:56  0:03:07  0:01:49 18.3M
 63 5664M   63 3602M    0     0  19.1M      0  0:04:56  0:03:08  0:01:48 18.6M
 63 5664M   63 3622M    0     0  19.1M      0  0:04:56  0:03:09  0:01:47 19.2M
 64 5664M   64 3641M    0     0  19.1M      0  0:04:56  0:03:10  0:01:46 19.1M
 64 5664M   64 3662M    0     0  19.1M      0  0:04:56  0:03:11  0:01:45 19.5M
 64 5664M   64 3680M    0     0  19.1M      0  0:04:56  0:03:12  0:01:44 19.5M
 65 5664M   65 3700M    0     0  19.1M      0  0:04:56  0:03:13  0:01:43 19.5M
 65 5664M   65 3718M    0     0  19.1M      0  0:04:56  0:03:14  0:01:42 19.1M
 65 5664M   65 3736M    0     0  19.1M      0  0:04:56  0:03:15  0:01:41 19.0M
 66 5664M   66 3754M    0     0  19.1M      0  0:04:56  0:03:16  0:01:40 18.5M
 66 5664M   66 3773M    0     0  19.1M      0  0:04:56  0:03:17  0:01:39 18.7M
 66 5664M   66 3791M    0     0  19.1M      0  0:04:56  0:03:18  0:01:38 18.1M
 67 5664M   67 3809M    0     0  19.1M      0  0:04:56  0:03:19  0:01:37 18.3M
 67 5664M   67 3828M    0     0  19.0M      0  0:04:56  0:03:20  0:01:36 18.0M
 67 5664M   67 3845M    0     0  19.0M      0  0:04:56  0:03:21  0:01:35 17.8M
 68 5664M   68 3863M    0     0  19.0M      0  0:04:56  0:03:22  0:01:34 17.8M
 68 5664M   68 3881M    0     0  19.0M      0  0:04:56  0:03:23  0:01:33 17.8M
 68 5664M   68 3899M    0     0  19.0M      0  0:04:57  0:03:24  0:01:33 17.8M
 69 5664M   69 3916M    0     0  19.0M      0  0:04:57  0:03:25  0:01:32 18.0M
 69 5664M   69 3934M    0     0  19.0M      0  0:04:57  0:03:26  0:01:31 18.1M
 69 5664M   69 3952M    0     0  19.0M      0  0:04:57  0:03:27  0:01:30 17.9M
 70 5664M   70 3970M    0     0  19.0M      0  0:04:57  0:03:28  0:01:29 17.8M
 70 5664M   70 3988M    0     0  19.0M      0  0:04:57  0:03:29  0:01:28 17.6M
 70 5664M   70 4006M    0     0  19.0M      0  0:04:57  0:03:30  0:01:27 17.7M
 71 5664M   71 4024M    0     0  19.0M      0  0:04:57  0:03:31  0:01:26 17.9M
 71 5664M   71 4042M    0     0  19.0M      0  0:04:57  0:03:32  0:01:25 18.0M
 71 5664M   71 4062M    0     0  19.0M      0  0:04:57  0:03:33  0:01:24 18.4M
 72 5664M   72 4080M    0     0  19.0M      0  0:04:57  0:03:34  0:01:23 18.5M
 72 5664M   72 4098M    0     0  19.0M      0  0:04:57  0:03:35  0:01:22 18.6M
 72 5664M   72 4118M    0     0  19.0M      0  0:04:57  0:03:36  0:01:21 18.8M
 73 5664M   73 4138M    0     0  19.0M      0  0:04:57  0:03:37  0:01:20 19.1M
 73 5664M   73 4157M    0     0  19.0M      0  0:04:57  0:03:38  0:01:19 19.0M
 73 5664M   73 4177M    0     0  19.0M      0  0:04:57  0:03:39  0:01:18 19.5M
 74 5664M   74 4196M    0     0  19.0M      0  0:04:57  0:03:40  0:01:17 19.5M
 74 5664M   74 4216M    0     0  19.0M      0  0:04:57  0:03:41  0:01:16 19.6M
 74 5664M   74 4237M    0     0  19.0M      0  0:04:57  0:03:42  0:01:15 19.6M
 75 5664M   75 4255M    0     0  19.0M      0  0:04:57  0:03:43  0:01:14 19.5M
 75 5664M   75 4276M    0     0  19.0M      0  0:04:57  0:03:44  0:01:13 19.5M
 75 5664M   75 4296M    0     0  19.0M      0  0:04:57  0:03:45  0:01:12 19.9M
 76 5664M   76 4315M    0     0  19.0M      0  0:04:57  0:03:46  0:01:11 19.5M
 76 5664M   76 4335M    0     0  19.0M      0  0:04:57  0:03:47  0:01:10 19.5M
 76 5664M   76 4354M    0     0  19.0M      0  0:04:57  0:03:48  0:01:09 19.8M
 77 5664M   77 4373M    0     0  19.0M      0  0:04:57  0:03:49  0:01:08 19.6M
 77 5664M   77 4394M    0     0  19.0M      0  0:04:57  0:03:50  0:01:07 19.5M
 77 5664M   77 4412M    0     0  19.0M      0  0:04:57  0:03:51  0:01:06 19.6M
 78 5664M   78 4433M    0     0  19.0M      0  0:04:57  0:03:52  0:01:05 19.6M
 78 5664M   78 4453M    0     0  19.0M      0  0:04:56  0:03:53  0:01:03 19.8M
 78 5664M   78 4472M    0     0  19.0M      0  0:04:56  0:03:54  0:01:02 19.5M
 79 5664M   79 4492M    0     0  19.0M      0  0:04:56  0:03:55  0:01:01 19.6M
 79 5664M   79 4510M    0     0  19.0M      0  0:04:56  0:03:56  0:01:00 19.6M
 79 5664M   79 4531M    0     0  19.0M      0  0:04:56  0:03:57  0:00:59 19.5M
 80 5664M   80 4551M    0     0  19.0M      0  0:04:56  0:03:58  0:00:58 19.2M
 80 5664M   80 4569M    0     0  19.0M      0  0:04:56  0:03:59  0:00:57 19.5M
 81 5664M   81 4590M    0     0  19.0M      0  0:04:56  0:04:00  0:00:56 19.3M
 81 5664M   81 4610M    0     0  19.0M      0  0:04:56  0:04:01  0:00:55 19.8M
 81 5664M   81 4629M    0     0  19.0M      0  0:04:56  0:04:02  0:00:54 19.6M
 82 5664M   82 4649M    0     0  19.0M      0  0:04:56  0:04:03  0:00:53 19.6M
 82 5664M   82 4667M    0     0  19.0M      0  0:04:56  0:04:04  0:00:52 19.6M
 82 5664M   82 4688M    0     0  19.0M      0  0:04:56  0:04:05  0:00:51 19.6M
 83 5664M   83 4709M    0     0  19.1M      0  0:04:56  0:04:06  0:00:50 19.4M
 83 5664M   83 4726M    0     0  19.1M      0  0:04:56  0:04:07  0:00:49 19.6M
 83 5664M   83 4747M    0     0  19.1M      0  0:04:56  0:04:08  0:00:48 19.6M
 84 5664M   84 4767M    0     0  19.1M      0  0:04:56  0:04:09  0:00:47 19.8M
 84 5664M   84 4785M    0     0  19.1M      0  0:04:56  0:04:10  0:00:46 19.6M
 84 5664M   84 4806M    0     0  19.1M      0  0:04:56  0:04:11  0:00:45 19.5M
 85 5664M   85 4825M    0     0  19.1M      0  0:04:56  0:04:12  0:00:44 19.7M
 85 5664M   85 4845M    0     0  19.1M      0  0:04:56  0:04:13  0:00:43 19.6M
 85 5664M   85 4866M    0     0  19.1M      0  0:04:56  0:04:14  0:00:42 19.6M
 86 5664M   86 4884M    0     0  19.1M      0  0:04:56  0:04:15  0:00:41 19.7M
 86 5664M   86 4904M    0     0  19.1M      0  0:04:56  0:04:16  0:00:40 19.6M
 86 5664M   86 4925M    0     0  19.1M      0  0:04:56  0:04:17  0:00:39 20.0M
 87 5664M   87 4943M    0     0  19.1M      0  0:04:56  0:04:18  0:00:38 19.7M
 87 5664M   87 4964M    0     0  19.1M      0  0:04:56  0:04:19  0:00:37 19.4M
 87 5664M   87 4982M    0     0  19.1M      0  0:04:56  0:04:20  0:00:36 19.7M
 88 5664M   88 5002M    0     0  19.1M      0  0:04:56  0:04:21  0:00:35 19.7M
 88 5664M   88 5023M    0     0  19.1M      0  0:04:55  0:04:22  0:00:33 19.5M
 89 5664M   89 5041M    0     0  19.1M      0  0:04:55  0:04:23  0:00:32 19.6M
 89 5664M   89 5062M    0     0  19.1M      0  0:04:55  0:04:24  0:00:31 19.6M
 89 5664M   89 5081M    0     0  19.1M      0  0:04:55  0:04:25  0:00:30 19.6M
 90 5664M   90 5100M    0     0  19.1M      0  0:04:55  0:04:26  0:00:29 19.5M
 90 5664M   90 5121M    0     0  19.1M      0  0:04:55  0:04:27  0:00:28 19.5M
 90 5664M   90 5140M    0     0  19.1M      0  0:04:55  0:04:28  0:00:27 19.7M
 91 5664M   91 5159M    0     0  19.1M      0  0:04:55  0:04:29  0:00:26 19.6M
 91 5664M   91 5180M    0     0  19.1M      0  0:04:55  0:04:30  0:00:25 19.7M
 91 5664M   91 5199M    0     0  19.1M      0  0:04:55  0:04:31  0:00:24 19.7M
 92 5664M   92 5219M    0     0  19.1M      0  0:04:55  0:04:32  0:00:23 19.4M
